Date,Year,Month,StoreID,Region,Program,Participants,JobPlacements,WagesEarned
2023-06-01,2023,6,S10,Manasota,Financial Literacy,20,13,53347.08
2023-07-01,2023,7,S10,Manasota,Job Training,13,9,31033.01
2023-07-01,2023,7,S10,Manasota,Youth Services,10,7,28623.9
2023-07-01,2023,7,S10,Manasota,Senior Employment,8,5,19661.2
2023-07-01,2023,7,S10,Manasota,Disability Services,15,9,35053.13
2023-07-01,2023,7,S10,Manasota,Financial Literacy,10,6,23971.04
2023-08-01,2023,8,S10,Manasota,Job Training,17,11,32800.35
2023-08-01,2023,8,S10,Manasota,Youth Services,16,12,48367.74
2023-08-01,2023,8,S10,Manasota,Senior Employment,16,11,39661.79
2023-08-01,2023,8,S10,Manasota,Disability Services,13,8,28827.81
2023-08-01,2023,8,S10,Manasota,Financial Literacy,13,9,31896.49
2023-09-01,2023,9,S10,Manasota,Job Training,7,5,19286.66
2023-09-01,2023,9,S10,Manasota,Youth Services,12,6,24874.37
2023-09-01,2023,9,S10,Manasota,Senior Employment,11,7,23117.91
2023-09-01,2023,9,S10,Manasota,Disability Services,14,10,33617.22
2023-09-01,2023,9,S10,Manasota,Financial Literacy,13,7,25883.91
2023-10-01,2023,10,S10,Manasota,Job Training,7,4,12312.06
2023-10-01,2023,10,S10,Manasota,Youth Services,14,9,35274.46
2023-10-01,2023,10,S10,Manasota,Senior Employment,14,10,30614.76
2023-10-01,2023,10,S10,Manasota,Disability Services,17,11,43912.1
2023-10-01,2023,10,S10,Manasota,Financial Literacy,16,9,36173.6
2023-11-01,2023,11,S10,Manasota,Job Training,17,12,45791.62
2023-11-01,2023,11,S10,Manasota,Youth Services,16,11,36997.24
2023-11-01,2023,11,S10,Manasota,Senior Employment,14,10,31811.06
2023-11-01,2023,11,S10,Manasota,Disability Services,15,10,41870.67
2023-11-01,2023,11,S10,Manasota,Financial Literacy,14,8,23094.97
2023-12-01,2023,12,S10,Manasota,Job Training,14,10,41399.49
2023-12-01,2023,12,S10,Manasota,Youth Services,13,9,34157.03
2023-12-01,2023,12,S10,Manasota,Senior Employment,14,10,31543.18
2023-12-01,2023,12,S10,Manasota,Disability Services,14,10,37271.47
2023-12-01,2023,12,S10,Manasota,Financial Literacy,14,9,25969.9
2024-01-01,2024,1,S10,Manasota,Job Training,19,14,41915.53
2024-01-01,2024,1,S10,Manasota,Youth Services,19,11,41077.94
2024-01-01,2024,1,S10,Manasota,Senior Employment,20,13,44460.02
2024-01-01,2024,1,S10,Manasota,Disability Services,8,6,25182.44
2024-01-01,2024,1,S10,Manasota,Financial Literacy,16,9,33610.86
2024-02-01,2024,2,S10,Manasota,Job Training,16,9,33738.69
2024-02-01,2024,2,S10,Manasota,Youth Services,12,8,32611.87
2024-02-01,2024,2,S10,Manasota,Senior Employment,19,12,37628.3
2024-02-01,2024,2,S10,Manasota,Disability Services,12,9,32431.36
2024-02-01,2024,2,S10,Manasota,Financial Literacy,9,6,21276.24
2024-03-01,2024,3,S10,Manasota,Job Training,11,6,21673.64
2024-03-01,2024,3,S10,Manasota,Youth Services,9,5,18359.33
2024-03-01,2024,3,S10,Manasota,Senior Employment,9,5,15116.22
2024-03-01,2024,3,S10,Manasota,Disability Services,15,8,28222.16
2024-03-01,2024,3,S10,Manasota,Financial Literacy,11,7,28568.38
2024-04-01,2024,4,S10,Manasota,Job Training,18,11,33597.31
2024-04-01,2024,4,S10,Manasota,Youth Services,15,10,34047.07
2024-04-01,2024,4,S10,Manasota,Senior Employment,14,8,30786.26
2024-04-01,2024,4,S10,Manasota,Disability Services,11,6,19398.18
2024-04-01,2024,4,S10,Manasota,Financial Literacy,18,10,33230.65
2024-05-01,2024,5,S10,Manasota,Job Training,18,12,44690.01
2024-05-01,2024,5,S10,Manasota,Youth Services,14,8,27240.27
2024-05-01,2024,5,S10,Manasota,Senior Employment,17,10,38917.8
2024-05-01,2024,5,S10,Manasota,Disability Services,17,12,46758.36
2024-05-01,2024,5,S10,Manasota,Financial Literacy,17,13,46757.13
2024-06-01,2024,6,S10,Manasota,Job Training,10,7,28662.45
2024-06-01,2024,6,S10,Manasota,Youth Services,10,7,28569.72
2024-06-01,2024,6,S10,Manasota,Senior Employment,11,7,22833.31
2024-06-01,2024,6,S10,Manasota,Disability Services,20,11,34010.69
2024-06-01,2024,6,S10,Manasota,Financial Literacy,11,6,23147.1
2024-07-01,2024,7,S10,Manasota,Job Training,10,6,22433.09
2024-07-01,2024,7,S10,Manasota,Youth Services,11,7,25094.3
2024-07-01,2024,7,S10,Manasota,Senior Employment,18,12,41145.39
2024-07-01,2024,7,S10,Manasota,Disability Services,20,15,59206.77
2024-07-01,2024,7,S10,Manasota,Financial Literacy,5,3,11430.17
2024-08-01,2024,8,S10,Manasota,Job Training,15,9,27517.29
2024-08-01,2024,8,S10,Manasota,Youth Services,17,11,31603.22
2024-08-01,2024,8,S10,Manasota,Senior Employment,8,5,18699.34
2024-08-01,2024,8,S10,Manasota,Disability Services,10,7,27185.01
2024-08-01,2024,8,S10,Manasota,Financial Literacy,18,10,36260.17
2024-09-01,2024,9,S10,Manasota,Job Training,18,10,38034.45
2024-09-01,2024,9,S10,Manasota,Youth Services,12,7,22686.11
2024-09-01,2024,9,S10,Manasota,Senior Employment,16,8,23485.37
2024-09-01,2024,9,S10,Manasota,Disability Services,11,6,21509.52
2024-09-01,2024,9,S10,Manasota,Financial Literacy,9,5,14470.6
2024-10-01,2024,10,S10,Manasota,Job Training,17,12,35261.37
2024-10-01,2024,10,S10,Manasota,Youth Services,9,6,19368.37
2024-10-01,2024,10,S10,Manasota,Senior Employment,14,7,28806.45
2024-10-01,2024,10,S10,Manasota,Disability Services,15,10,35199.56
2024-10-01,2024,10,S10,Manasota,Financial Literacy,8,4,13520.55
2024-11-01,2024,11,S10,Manasota,Job Training,16,11,41141.62
2024-11-01,2024,11,S10,Manasota,Youth Services,9,5,19036.34
2024-11-01,2024,11,S10,Manasota,Senior Employment,23,13,45055.38
2024-11-01,2024,11,S10,Manasota,Disability Services,20,11,45803.79
2024-11-01,2024,11,S10,Manasota,Financial Literacy,19,14,48033.49
2024-12-01,2024,12,S10,Manasota,Job Training,12,9,33509.44
2024-12-01,2024,12,S10,Manasota,Youth Services,16,9,36166.13
2024-12-01,2024,12,S10,Manasota,Senior Employment,14,9,34364.65
2024-12-01,2024,12,S10,Manasota,Disability Services,15,9,36024.38
2024-12-01,2024,12,S10,Manasota,Financial Literacy,15,11,43067.65
2023-01-01,2023,1,S11,Manasota,Job Training,16,9,33924.81
2023-01-01,2023,1,S11,Manasota,Youth Services,17,10,32299.69
2023-01-01,2023,1,S11,Manasota,Senior Employment,15,8,30003.28
2023-01-01,2023,1,S11,Manasota,Disability Services,17,10,34048.6
2023-01-01,2023,1,S11,Manasota,Financial Literacy,13,9,27821.9
2023-02-01,2023,2,S11,Manasota,Job Training,13,9,31099.12
2023-02-01,2023,2,S11,Manasota,Youth Services,14,10,38900.15
2023-02-01,2023,2,S11,Manasota,Senior Employment,23,14,56623.46
2023-02-01,2023,2,S11,Manasota,Disability Services,7,4,14021.82
2023-02-01,2023,2,S11,Manasota,Financial Literacy,9,4,14729.34
2023-03-01,2023,3,S11,Manasota,Job Training,12,7,21255.65
2023-03-01,2023,3,S11,Manasota,Youth Services,22,13,51685.42
2023-03-01,2023,3,S11,Manasota,Senior Employment,16,11,45371.42
2023-03-01,2023,3,S11,Manasota,Disability Services,18,12,44500.27
2023-03-01,2023,3,S11,Manasota,Financial Literacy,6,4,14192.44
2023-04-01,2023,4,S11,Manasota,Job Training,13,8,22547.42
2023-04-01,2023,4,S11,Manasota,Youth Services,17,10,41393.24
2023-04-01,2023,4,S11,Manasota,Senior Employment,11,6,21867.57
2023-04-01,2023,4,S11,Manasota,Disability Services,13,9,25320.48
2023-04-01,2023,4,S11,Manasota,Financial Literacy,18,14,50753.09
2023-05-01,2023,5,S11,Manasota,Job Training,6,4,15910.8
2023-05-01,2023,5,S11,Manasota,Youth Services,12,8,33232.24
2023-05-01,2023,5,S11,Manasota,Senior Employment,15,10,37612.13
2023-05-01,2023,5,S11,Manasota,Disability Services,11,7,23266.24
2023-05-01,2023,5,S11,Manasota,Financial Literacy,12,9,34656.23
2023-06-01,2023,6,S11,Manasota,Job Training,17,10,36494.47
2023-06-01,2023,6,S11,Manasota,Youth Services,13,8,24123.27
2023-06-01,2023,6,S11,Manasota,Senior Employment,17,10,34188.39
2023-06-01,2023,6,S11,Manasota,Disability Services,10,5,17913.05
2023-06-01,2023,6,S11,Manasota,Financial Literacy,16,12,36710.37
2023-07-01,2023,7,S11,Manasota,Job Training,11,7,24494.08
2023-07-01,2023,7,S11,Manasota,Youth Services,9,6,17937.21
2023-07-01,2023,7,S11,Manasota,Senior Employment,12,8,23616.87
2023-07-01,2023,7,S11,Manasota,Disability Services,12,8,31845.64
2023-07-01,2023,7,S11,Manasota,Financial Literacy,13,10,36066.6
2023-08-01,2023,8,S11,Manasota,Job Training,15,10,36062.75
2023-08-01,2023,8,S11,Manasota,Youth Services,19,13,44809.49
2023-08-01,2023,8,S11,Manasota,Senior Employment,10,7,24046.74
2023-08-01,2023,8,S11,Manasota,Disability Services,19,12,44469.02
2023-08-01,2023,8,S11,Manasota,Financial Literacy,14,11,32583.85
2023-09-01,2023,9,S11,Manasota,Job Training,9,6,19930.48
2023-09-01,2023,9,S11,Manasota,Youth Services,17,12,46533.61
2023-09-01,2023,9,S11,Manasota,Senior Employment,14,8,27000.76
2023-09-01,2023,9,S11,Manasota,Disability Services,14,10,40691.43
2023-09-01,2023,9,S11,Manasota,Financial Literacy,18,13,43594.25
2023-10-01,2023,10,S11,Manasota,Job Training,11,6,19586.93
2023-10-01,2023,10,S11,Manasota,Youth Services,12,7,21471.5
2023-10-01,2023,10,S11,Manasota,Senior Employment,14,7,21766.45
2023-10-01,2023,10,S11,Manasota,Disability Services,13,9,31640.62
2023-10-01,2023,10,S11,Manasota,Financial Literacy,10,6,22941.5
2023-11-01,2023,11,S11,Manasota,Job Training,14,8,29995.61
2023-11-01,2023,11,S11,Manasota,Youth Services,14,10,28702.36
2023-11-01,2023,11,S11,Manasota,Senior Employment,14,8,33534.75
2023-11-01,2023,11,S11,Manasota,Disability Services,8,5,20540.31
2023-11-01,2023,11,S11,Manasota,Financial Literacy,17,9,29909.04
2023-12-01,2023,12,S11,Manasota,Job Training,16,9,29354.16
2023-12-01,2023,12,S11,Manasota,Youth Services,9,5,18914.79
2023-12-01,2023,12,S11,Manasota,Senior Employment,16,9,29166.49
2023-12-01,2023,12,S11,Manasota,Disability Services,12,6,23764.18
2023-12-01,2023,12,S11,Manasota,Financial Literacy,17,12,44831.02
2024-01-01,2024,1,S11,Manasota,Job Training,18,10,31310.78
2024-01-01,2024,1,S11,Manasota,Youth Services,12,8,32765.06
2024-01-01,2024,1,S11,Manasota,Senior Employment,6,4,12764.01
2024-01-01,2024,1,S11,Manasota,Disability Services,12,6,22198.63
2024-01-01,2024,1,S11,Manasota,Financial Literacy,12,9,27356.0
2024-02-01,2024,2,S11,Manasota,Job Training,22,17,52543.98
2024-02-01,2024,2,S11,Manasota,Youth Services,16,11,40131.0
2024-02-01,2024,2,S11,Manasota,Senior Employment,15,9,27971.75
2024-02-01,2024,2,S11,Manasota,Disability Services,16,10,34812.54
2024-02-01,2024,2,S11,Manasota,Financial Literacy,24,13,40260.77
2024-03-01,2024,3,S11,Manasota,Job Training,21,15,56994.06
2024-03-01,2024,3,S11,Manasota,Youth Services,12,8,27788.68
2024-03-01,2024,3,S11,Manasota,Senior Employment,15,11,38349.1
2024-03-01,2024,3,S11,Manasota,Disability Services,11,6,22609.69
2024-03-01,2024,3,S11,Manasota,Financial Literacy,12,9,34988.7
2024-04-01,2024,4,S11,Manasota,Job Training,18,13,50216.76
2024-04-01,2024,4,S11,Manasota,Youth Services,14,8,28449.2
2024-04-01,2024,4,S11,Manasota,Senior Employment,14,8,28065.33
2024-04-01,2024,4,S11,Manasota,Disability Services,17,10,38103.22
2024-04-01,2024,4,S11,Manasota,Financial Literacy,16,9,26566.39
2024-05-01,2024,5,S11,Manasota,Job Training,18,12,39597.29
2024-05-01,2024,5,S11,Manasota,Youth Services,15,10,35217.28
2024-05-01,2024,5,S11,Manasota,Senior Employment,15,11,35895.12
2024-05-01,2024,5,S11,Manasota,Disability Services,11,7,27900.59
2024-05-01,2024,5,S11,Manasota,Financial Literacy,12,6,20038.73
2024-06-01,2024,6,S11,Manasota,Job Training,12,9,31007.1
2024-06-01,2024,6,S11,Manasota,Youth Services,19,15,59033.28
2024-06-01,2024,6,S11,Manasota,Senior Employment,15,9,36814.12
2024-06-01,2024,6,S11,Manasota,Disability Services,10,7,28047.27
2024-06-01,2024,6,S11,Manasota,Financial Literacy,15,9,28693.04
2024-07-01,2024,7,S11,Manasota,Job Training,21,14,45645.67
2024-07-01,2024,7,S11,Manasota,Youth Services,10,5,17874.39
2024-07-01,2024,7,S11,Manasota,Senior Employment,12,8,24835.07
2024-07-01,2024,7,S11,Manasota,Disability Services,11,7,26064.73
2024-07-01,2024,7,S11,Manasota,Financial Literacy,14,10,39027.92
2024-08-01,2024,8,S11,Manasota,Job Training,16,11,43792.03
2024-08-01,2024,8,S11,Manasota,Youth Services,16,11,39604.75
2024-08-01,2024,8,S11,Manasota,Senior Employment,12,7,27238.99
2024-08-01,2024,8,S11,Manasota,Disability Services,15,8,30725.65
2024-08-01,2024,8,S11,Manasota,Financial Literacy,20,11,45197.41
2024-09-01,2024,9,S11,Manasota,Job Training,16,11,45703.92
2024-09-01,2024,9,S11,Manasota,Youth Services,9,6,24276.83
2024-09-01,2024,9,S11,Manasota,Senior Employment,15,9,30521.15
2024-09-01,2024,9,S11,Manasota,Disability Services,11,8,25271.03
2024-09-01,2024,9,S11,Manasota,Financial Literacy,11,7,20437.57
2024-10-01,2024,10,S11,Manasota,Job Training,11,6,17691.62
2024-10-01,2024,10,S11,Manasota,Youth Services,24,15,60870.85
2024-10-01,2024,10,S11,Manasota,Senior Employment,17,12,47524.21
2024-10-01,2024,10,S11,Manasota,Disability Services,20,15,53243.35
2024-10-01,2024,10,S11,Manasota,Financial Literacy,15,8,26852.18
2024-11-01,2024,11,S11,Manasota,Job Training,23,18,74438.34
2024-11-01,2024,11,S11,Manasota,Youth Services,20,14,56244.49
2024-11-01,2024,11,S11,Manasota,Senior Employment,18,14,52639.26
2024-11-01,2024,11,S11,Manasota,Disability Services,29,16,54912.68
2024-11-01,2024,11,S11,Manasota,Financial Literacy,14,8,33332.27
2024-12-01,2024,12,S11,Manasota,Job Training,12,7,25277.76
2024-12-01,2024,12,S11,Manasota,Youth Services,6,4,12244.4
2024-12-01,2024,12,S11,Manasota,Senior Employment,11,6,20474.78
2024-12-01,2024,12,S11,Manasota,Disability Services,17,13,52952.88
2024-12-01,2024,12,S11,Manasota,Financial Literacy,12,6,20231.59
2023-01-01,2023,1,S12,Manasota,Job Training,15,11,41835.74
2023-01-01,2023,1,S12,Manasota,Youth Services,12,9,26373.01
2023-01-01,2023,1,S12,Manasota,Senior Employment,12,8,28472.59
2023-01-01,2023,1,S12,Manasota,Disability Services,12,8,28871.6
2023-01-01,2023,1,S12,Manasota,Financial Literacy,9,5,17437.27
2023-02-01,2023,2,S12,Manasota,Job Training,20,11,37558.09
2023-02-01,2023,2,S12,Manasota,Youth Services,14,9,32302.65
2023-02-01,2023,2,S12,Manasota,Senior Employment,16,10,39381.34
2023-02-01,2023,2,S12,Manasota,Disability Services,13,9,25787.68
2023-02-01,2023,2,S12,Manasota,Financial Literacy,11,8,27935.44
2023-03-01,2023,3,S12,Manasota,Job Training,13,8,30340.52
2023-03-01,2023,3,S12,Manasota,Youth Services,16,10,41190.05
2023-03-01,2023,3,S12,Manasota,Senior Employment,15,11,32796.62
2023-03-01,2023,3,S12,Manasota,Disability Services,13,8,31930.43
2023-03-01,2023,3,S12,Manasota,Financial Literacy,16,11,33746.71
2023-04-01,2023,4,S12,Manasota,Job Training,13,7,21676.49
2023-04-01,2023,4,S12,Manasota,Youth Services,14,9,28320.85
2023-04-01,2023,4,S12,Manasota,Senior Employment,16,10,40336.38
2023-04-01,2023,4,S12,Manasota,Disability Services,16,9,25207.71
2023-04-01,2023,4,S12,Manasota,Financial Literacy,9,6,22277.73
2023-05-01,2023,5,S12,Manasota,Job Training,19,12,35233.37
2023-05-01,2023,5,S12,Manasota,Youth Services,13,10,35378.62
2023-05-01,2023,5,S12,Manasota,Senior Employment,18,10,31631.32
2023-05-01,2023,5,S12,Manasota,Disability Services,13,8,24692.12
2023-05-01,2023,5,S12,Manasota,Financial Literacy,7,5,17113.62
2023-06-01,2023,6,S12,Manasota,Job Training,17,9,27000.39
2023-06-01,2023,6,S12,Manasota,Youth Services,17,10,29083.91
2023-06-01,2023,6,S12,Manasota,Senior Employment,13,7,28385.09
2023-06-01,2023,6,S12,Manasota,Disability Services,12,7,25659.74
2023-06-01,2023,6,S12,Manasota,Financial Literacy,9,7,25037.96
2023-07-01,2023,7,S12,Manasota,Job Training,21,13,43691.92
2023-07-01,2023,7,S12,Manasota,Youth Services,16,12,34027.41
2023-07-01,2023,7,S12,Manasota,Senior Employment,16,9,31630.98
2023-07-01,2023,7,S12,Manasota,Disability Services,14,8,26971.44
2023-07-01,2023,7,S12,Manasota,Financial Literacy,13,7,19642.86
2023-08-01,2023,8,S12,Manasota,Job Training,16,9,36743.0
2023-08-01,2023,8,S12,Manasota,Youth Services,15,11,37698.31
2023-08-01,2023,8,S12,Manasota,Senior Employment,6,3,9192.71
2023-08-01,2023,8,S12,Manasota,Disability Services,13,7,23969.05
2023-08-01,2023,8,S12,Manasota,Financial Literacy,12,7,25915.88
2023-09-01,2023,9,S12,Manasota,Job Training,21,12,47927.14
2023-09-01,2023,9,S12,Manasota,Youth Services,14,8,31683.26
2023-09-01,2023,9,S12,Manasota,Senior Employment,21,12,48640.95
2023-09-01,2023,9,S12,Manasota,Disability Services,9,6,19025.84
2023-09-01,2023,9,S12,Manasota,Financial Literacy,16,9,33465.78
2023-10-01,2023,10,S12,Manasota,Job Training,21,14,45900.56
2023-10-01,2023,10,S12,Manasota,Youth Services,13,8,22723.81
2023-10-01,2023,10,S12,Manasota,Senior Employment,14,9,29989.34
2023-10-01,2023,10,S12,Manasota,Disability Services,12,7,21364.49
2023-10-01,2023,10,S12,Manasota,Financial Literacy,15,8,22766.62
2023-11-01,2023,11,S12,Manasota,Job Training,18,14,47927.47
2023-11-01,2023,11,S12,Manasota,Youth Services,11,7,25738.38
2023-11-01,2023,11,S12,Manasota,Senior Employment,12,7,20099.53
2023-11-01,2023,11,S12,Manasota,Disability Services,16,9,27584.36
2023-11-01,2023,11,S12,Manasota,Financial Literacy,14,8,25413.18
2023-12-01,2023,12,S12,Manasota,Job Training,23,14,43072.91
2023-12-01,2023,12,S12,Manasota,Youth Services,9,6,20625.09
2023-12-01,2023,12,S12,Manasota,Senior Employment,15,11,42875.06
2023-12-01,2023,12,S12,Manasota,Disability Services,11,6,19918.37
2023-12-01,2023,12,S12,Manasota,Financial Literacy,14,10,35606.11
2024-01-01,2024,1,S12,Manasota,Job Training,19,14,58774.41
2024-01-01,2024,1,S12,Manasota,Youth Services,21,15,54048.63
2024-01-01,2024,1,S12,Manasota,Senior Employment,10,7,29256.77
2024-01-01,2024,1,S12,Manasota,Disability Services,15,10,41711.26
2024-01-01,2024,1,S12,Manasota,Financial Literacy,10,6,18229.8
2024-02-01,2024,2,S12,Manasota,Job Training,20,13,50272.05
2024-02-01,2024,2,S12,Manasota,Youth Services,17,11,32795.13
2024-02-01,2024,2,S12,Manasota,Senior Employment,20,14,42312.02
2024-02-01,2024,2,S12,Manasota,Disability Services,12,8,27940.28
2024-02-01,2024,2,S12,Manasota,Financial Literacy,10,6,18365.47
2024-03-01,2024,3,S12,Manasota,Job Training,12,8,27797.18
2024-03-01,2024,3,S12,Manasota,Youth Services,15,11,45102.35
2024-03-01,2024,3,S12,Manasota,Senior Employment,17,11,40489.97
2024-03-01,2024,3,S12,Manasota,Disability Services,20,15,54865.89
2024-03-01,2024,3,S12,Manasota,Financial Literacy,19,11,37933.96
2024-04-01,2024,4,S12,Manasota,Job Training,9,6,17118.78
2024-04-01,2024,4,S12,Manasota,Youth Services,9,5,20978.91
2024-04-01,2024,4,S12,Manasota,Senior Employment,10,7,28244.1
2024-04-01,2024,4,S12,Manasota,Disability Services,17,11,46067.24
2024-04-01,2024,4,S12,Manasota,Financial Literacy,5,3,10289.07
2024-05-01,2024,5,S12,Manasota,Job Training,21,11,37081.09
2024-05-01,2024,5,S12,Manasota,Youth Services,16,11,42658.61
2024-05-01,2024,5,S12,Manasota,Senior Employment,16,12,45899.61
2024-05-01,2024,5,S12,Manasota,Disability Services,23,15,54191.91
2024-05-01,2024,5,S12,Manasota,Financial Literacy,12,8,30473.89
2024-06-01,2024,6,S12,Manasota,Job Training,18,11,33273.04
2024-06-01,2024,6,S12,Manasota,Youth Services,21,15,53452.24
2024-06-01,2024,6,S12,Manasota,Senior Employment,11,7,29134.76
2024-06-01,2024,6,S12,Manasota,Disability Services,14,8,32987.32
2024-06-01,2024,6,S12,Manasota,Financial Literacy,7,4,16013.36
2024-07-01,2024,7,S12,Manasota,Job Training,15,10,34779.65
2024-07-01,2024,7,S12,Manasota,Youth Services,19,14,54612.73
2024-07-01,2024,7,S12,Manasota,Senior Employment,10,5,18083.24
2024-07-01,2024,7,S12,Manasota,Disability Services,7,5,19908.39
2024-07-01,2024,7,S12,Manasota,Financial Literacy,12,6,23957.91
2024-08-01,2024,8,S12,Manasota,Job Training,18,11,36650.54
2024-08-01,2024,8,S12,Manasota,Youth Services,24,17,54969.27
2024-08-01,2024,8,S12,Manasota,Senior Employment,12,8,28389.61
2024-08-01,2024,8,S12,Manasota,Disability Services,18,11,42105.38
2024-08-01,2024,8,S12,Manasota,Financial Literacy,16,12,42766.81
2024-09-01,2024,9,S12,Manasota,Job Training,14,9,30862.9
2024-09-01,2024,9,S12,Manasota,Youth Services,9,7,25436.4
2024-09-01,2024,9,S12,Manasota,Senior Employment,18,11,36526.48
2024-09-01,2024,9,S12,Manasota,Disability Services,18,12,45576.82
2024-09-01,2024,9,S12,Manasota,Financial Literacy,18,10,32085.13
2024-10-01,2024,10,S12,Manasota,Job Training,15,10,28748.52
2024-10-01,2024,10,S12,Manasota,Youth Services,15,10,33915.47
2024-10-01,2024,10,S12,Manasota,Senior Employment,10,7,24878.97
2024-10-01,2024,10,S12,Manasota,Disability Services,20,13,44717.86
2024-10-01,2024,10,S12,Manasota,Financial Literacy,12,9,26280.97
2024-11-01,2024,11,S12,Manasota,Job Training,12,7,27193.14
2024-11-01,2024,11,S12,Manasota,Youth Services,14,10,40387.62
2024-11-01,2024,11,S12,Manasota,Senior Employment,15,8,24871.23
2024-11-01,2024,11,S12,Manasota,Disability Services,11,8,28243.99
2024-11-01,2024,11,S12,Manasota,Financial Literacy,10,6,22035.38
2024-12-01,2024,12,S12,Manasota,Job Training,14,9,28247.12
2024-12-01,2024,12,S12,Manasota,Youth Services,7,4,11712.92
2024-12-01,2024,12,S12,Manasota,Senior Employment,12,8,29242.39
2024-12-01,2024,12,S12,Manasota,Disability Services,20,15,50384.02
2024-12-01,2024,12,S12,Manasota,Financial Literacy,14,8,33325.49
